dist gamma dir.hor dir.ver id left right
1 0.00945192463893967 67.3098036998794 0 0 var1 2 1
2 0.0118812963635206 23.3170400386113 0 0 var1 3 1
3 0.00588033048571738 11.3938862558584 0 0 var1 3 2
4 0.0384919516208578 127.336158951965 0 0 var1 4 1
5 0.0294388668151085 9.48687577838423 0 0 var1 4 2
6 0.0271691809686151 41.6742594353407 0 0 var1 4 3
7 0.0403911370693378 80.24049281794 0 0 var1 5 1
8 0.0312213225387052 0.567687745800059 0 0 var1 5 2
9 0.0292333356046333 17.0480932848188 0 0 var1 5 3
10 0.00244717981858699 5.41319169020412 0 0 var1 5 4
11 0.0522555285400421 8.67975696281246 0 0 var1 6 1
12 0.042869738637153 124.331374336966 0 0 var1 6 2
13 0.0431249709545183 60.449300626048 0 0 var1 6 3
14 0.021184361552163 202.506423877377 0 0 var1 6 4
15 0.0189096116756137 141.701609226527 0 0 var1 6 5
16 0.0642979889868598 38.7896480919594 0 0 var1 7 1
17 0.0549250368076798 3.90505666848207 0 0 var1 7 2
18 0.055146632657682 1.9582125840081 0 0 var1 7 3
19 0.0317332642240114 25.5651468985123 0 0 var1 7 4
20 0.0293082861862996 7.45056429960232 0 0 var1 7 5
21 0.0120637086953329 84.1673460384963 0 0 var1 7 6
22 0.232562331692139 472.855114384797 0 0 var1 8 1
23 0.223220005675626 183.358051963943 0 0 var1 8 2
24 0.223296400440052 286.166615119585 0 0 var1 8 3
25 0.197734497296002 109.430419125458 0 0 var1 8 4
26 0.195348416309095 163.520826654922 0 0 var1 8 5
27 0.180366681150697 609.663985470559 0 0 var1 8 6
28 0.168303825050331 240.78034262454 0 0 var1 8 7
29 0.232829074583081 59.9395559703121 0 0 var1 9 1
30 0.223479594982853 0.213620663884428 0 0 var1 9 2
31 0.22352546855112 8.48727004014528 0 0 var1 9 3
32 0.197912841612978 12.5476653532871 0 0 var1 9 4
33 0.195530039824029 1.47778477866441 0 0 var1 9 5
34 0.180620147184885 114.237764387825 0 0 var1 9 6
35 0.168558508901528 2.29198546122079 0 0 var1 9 7
36 0.00118496051444749 196.088712020447 0 0 var1 9 8
37 0.236301605561578 90.6276385098309 0 0 var1 10 1
38 0.226933509870915 1.73080268526053 0 0 var1 10 2
39 0.226893444279219 22.0062583806251 0 0 var1 10 3
40 0.201138520256912 3.1133808205518 0 0 var1 10 4
41 0.198765834981425 0.316011705000469 0 0 var1 10 5
42 0.184064508662543 155.401098376943 0 0 var1 10 6
43 0.172009052580944 10.8354295544047 0 0 var1 10 7
44 0.00576493990433152 149.459843509217 0 0 var1 10 8
45 0.00474013225289511 3.16054047948777 0 0 var1 10 9
46 0.23898895149331 188.423160500447 0 0 var1 11 1
47 0.229623977674984 30.49774541076 0 0 var1 11 2
48 0.229597606908947 79.1736832341126 0 0 var1 11 3
49 0.203860530000355 5.96531359873797 0 0 var1 11 4
50 0.201486684419888 22.7436073126197 0 0 var1 11 5
51 0.186755827407591 277.984738395008 0 0 var1 11 6
52 0.174699024105179 56.22897206758 0 0 var1 11 7
53 0.00748457434001507 64.2963484881922 0 0 var1 11 8
54 0.00671291130130554 35.8162455528005 0 0 var1 11 9
55 0.00274942160544623 17.6978110670415 0 0 var1 11 10
56 0.240707000609009 490.8991244978 0 0 var1 12 1
57 0.231339869664633 194.657976025143 0 0 var1 12 2
58 0.23130264286105 300.241263757517 0 0 var1 12 3
59 0.205546342820923 118.198449020811 0 0 var1 12 4
60 0.203174002223746 174.201397066801 0 0 var1 12 5
61 0.188471082001901 630.129792509112 0 0 var1 12 6
62 0.176415217882084 253.704684005503 0 0 var1 12 7
63 0.00918179907910203 0.168930431282094 0 0 var1 12 8
64 0.00845387060318425 207.768567816992 0 0 var1 12 9
65 0.00440952958049804 159.678314392354 0 0 var1 12 10
66 0.00176272432926953 71.0566702384521 0 0 var1 12 11
67 0.243280218430704 234.967711932016 0 0 var1 13 1
68 0.233905622587091 50.7570944653125 0 0 var1 13 2
69 0.233831152198541 110.247573574122 0 0 var1 13 3
70 0.20801420722928 16.3565574667223 0 0 var1 13 4
71 0.205646609768683 40.589013856612 0 0 var1 13 5
72 0.191035884820867 333.968288945978 0 0 var1 13 6
73 0.17898380028634 82.8195182134448 0 0 var1 13 7
74 0.0121228123441165 41.1724402752315 0 0 var1 13 8
75 0.0113737219479745 57.5563856999208 0 0 var1 13 9
76 0.00708487537734405 33.7421759964978 0 0 var1 13 10
77 0.00466081393975537 2.56616356764815 0 0 var1 13 11
78 0.00294265925727327 46.6159429517791 0 0 var1 13 12
79 0.244152002469289 133.077931216329 0 0 var1 14 1
80 0.234794653156189 11.1001291206132 0 0 var1 14 2
81 0.234801264214402 44.9861125330826 0 0 var1 14 3
82 0.209109536303854 0.0633067827920717 0 0 var1 14 4
83 0.206732723978518 6.64729606531281 0 0 var1 14 5
84 0.191929803446496 209.730744608041 0 0 var1 14 6
85 0.17987030177023 28.1728178075658 0 0 var1 14 7
86 0.0118562573558829 104.229625690959 0 0 var1 14 8
87 0.0113994416539102 14.3935010419522 0 0 var1 14 9
88 0.00809519355215306 4.06460229148835 0 0 var1 14 10
89 0.00534855503231699 4.79956413825735 0 0 var1 14 11
90 0.00388690122721351 112.790827714687 0 0 var1 14 12
91 0.00336224670905064 14.3846924820492 0 0 var1 14 13
92 0.244985553235643 20.3886588734721 0 0 var1 15 1
93 0.235610905234958 13.6077984792239 0 0 var1 15 2
94 0.235535532901539 0.0982144496044167 0 0 var1 15 3
95 0.209715152606751 45.8187138447664 0 0 var1 15 4
96 0.207347912886433 19.7342560328042 0 0 var1 15 5
97 0.192741168164942 55.6743252414845 0 0 var1 15 6
98 0.180689118239257 2.93352399780017 0 0 var1 15 7
99 0.0136644859560939 296.867790778046 0 0 var1 15 8
100 0.0129657095724164 10.4114883842 0 0 var1 15 9
101 0.00877100435848111 25.0447670704073 0 0 var1 15 10
102 0.00626997407371258 84.8489936025597 0 0 var1 15 11
103 0.00451390941336062 311.200054705352 0 0 var1 15 12
104 0.00170534554914788 116.92694438376 0 0 var1 15 13
105 0.00336941788618432 49.2882709795923 0 0 var1 15 14
106 0.249936063487955 42.9685357753123 0 0 var1 16 1
107 0.240586198980728 2.71991426716782 0 0 var1 16 2
108 0.24062363688551 2.97999725805039 0 0 var1 16 3
109 0.214973862973321 22.3662169546796 0 0 var1 16 4
110 0.21259444816953 5.77280783872792 0 0 var1 16 5
111 0.197726073804825 90.2724534449996 0 0 var1 16 6
112 0.185664662076696 0.106867117298049 0 0 var1 16 7
113 0.0174159352000701 230.741964329662 0 0 var1 16 8
114 0.017106995934956 1.40902859592455 0 0 var1 16 9
115 0.0140345825594681 8.79013392584424 0 0 var1 16 10
116 0.0112869305532834 51.433175356511 0 0 var1 16 11
117 0.00975566303725314 243.397581999613 0 0 var1 16 12
118 0.00810972782976228 76.9763657786795 0 0 var1 16 13
119 0.00593957376485017 24.8093835977409 0 0 var1 16 14
120 0.00679577344970026 4.16020762358441 0 0 var1 16 15
121 0.250703154510963 0.0422616757205162 0 0 var1 17 1
122 0.2413309578661 70.7252686584015 0 0 var1 17 2
123 0.241265582107579 25.3446653433671 0 0 var1 17 3
124 0.215453735889127 132.018006582111 0 0 var1 17 4
125 0.21308612272116 83.9657411551222 0 0 var1 17 5
126 0.198461299168534 7.51070352825775 0 0 var1 17 6
127 0.186407937292543 41.3926249247994 0 0 var1 17 7
128 0.0188894058307938 481.837991141578 0 0 var1 17 8
129 0.0183314554169706 63.1649896974613 0 0 var1 17 9
130 0.0144211442304709 94.5840161112842 0 0 var1 17 10
131 0.0117922141912874 194.109207610538 0 0 var1 17 11
132 0.010041681989677 500.050989811663 0 0 var1 17 12
133 0.00743953076392385 241.312395125364 0 0 var1 17 13
134 0.00712401243972128 137.863228365086 0 0 var1 17 14
135 0.00573981654586485 22.287432213241 0 0 var1 17 15
136 0.00426956844529188 45.7059206950584 0 0 var1 17 16
137 0.251318914855433 59.0807762028984 0 0 var1 18 1
138 0.241958721038296 0.268171923012405 0 0 var1 18 2
139 0.241949789350431 8.16604880370134 0 0 var1 18 3
140 0.216224581475954 12.945103325281 0 0 var1 18 4
141 0.213850514087394 1.61621321551237 0 0 var1 18 5
142 0.199092357091173 113.051008041361 0 0 var1 18 6
143 0.187033840916381 2.12654683190482 0 0 var1 18 7
144 0.0189992751287781 197.650699833668 0 0 var1 18 8
145 0.0185800421603117 0.00309826176199848 0 0 var1 18 9
146 0.0150930355997344 3.36154964761771 0 0 var1 18 10
147 0.0123641987094908 36.4855813219263 0 0 var1 18 11
148 0.0106945800055991 209.376311097458 0 0 var1 18 12
149 0.00851003267082619 58.4040542641985 0 0 var1 18 13
150 0.00718451615211637 14.8189490824501 0 0 var1 18 14
151 0.00692825275561925 10.0553790940021 0 0 var1 18 15
152 0.00233258191755562 1.27998240006058 0 0 var1 18 16
153 0.00241035925938834 62.2833243246255 0 0 var1 18 17
154 0.251706856686363 527.980872334611 0 0 var1 19 1
155 0.242317742052971 218.258640928009 0 0 var1 19 2
156 0.2421643455036 329.388461111253 0 0 var1 19 3
157 0.216220410445542 136.737987038942 0 0 var1 19 4
158 0.21386369406386 196.564005715968 0 0 var1 19 5
159 0.19945251907521 672.052588480798 0 0 var1 19 6
160 0.187410601760912 280.55247601186 0 0 var1 19 7
